Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CAN,33,Canada,2913,Oilcrops,5142,Food,1000 tonnes,56.13,-106.35,73,86,80,88,96,91,104,120,109,107,111,122,134,133,126,139,125,142,136,124,145,128,137,143,148,181,188,166,168,192,183,188,184,200,203,200,207,208,208,189,160,195,212,229,210,219,218,275,221,228,241,240,260
CAN,33,Canada,2914,Vegetable Oils,5142,Food,1000 tonnes,56.13,-106.35,133,133,136,142,146,171,186,194,211,214,208,237,249,242,255,295,307,302,335,355,356,373,388,413,450,487,489,478,478,485,547,584,605,615,660,718,776,792,760,770,760,706,805,776,791,791,808,829,845,894,900,898,895
CAN,33,Canada,2918,Vegetables,5142,Food,1000 tonnes,56.13,-106.35,1475,1537,1465,1538,1650,1591,1647,1749,1600,1801,1772,1732,1964,2043,2184,2225,2258,2454,2494,2362,2593,2799,2670,2938,2831,2770,2962,2925,3134,3238,3010,3228,3427,3450,3488,3620,3625,3690,3776,3689,3741,3929,3866,3906,3843,3950,4045,3806,3816,3777,3896,4012,3816
CAN,33,Canada,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,56.13,-106.35,1747,1789,1744,1694,1735,1677,1748,1729,1833,1814,1901,1916,2045,2138,2362,2519,2502,2632,2821,2858,2981,2877,2902,2969,2936,2959,3218,2960,3190,3094,3013,3175,3218,3475,3520,3527,3698,3754,3913,3868,3846,3889,3765,3847,4169,4301,4708,4430,4524,4550,4435,4381,4773
CAN,33,Canada,2922,Stimulants,5142,Food,1000 tonnes,56.13,-106.35,99,118,126,122,130,123,128,138,135,135,142,152,146,145,149,167,153,156,157,157,171,163,163,178,166,158,169,177,176,181,188,198,202,214,204,211,206,221,211,212,220,195,188,247,210,273,281,299,316,352,373,350,358
CAN,33,Canada,2924,Alcoholic Beverages,5142,Food,1000 tonnes,56.13,-106.35,1238,1309,1337,1410,1438,1695,1790,1787,1920,2032,2197,2279,2518,2558,2523,2472,2475,2504,2594,2569,2689,2593,2703,2773,2741,2715,2698,2697,2713,2700,2739,2790,2765,2879,2906,2852,2874,2943,3097,3201,3222,3302,2919,3250,3395,3121,3181,3198,3153,2907,2933,2978,2982
CAN,33,Canada,2943,Meat,5142,Food,1000 tonnes,56.13,-106.35,1438,1464,1541,1653,1693,1744,1868,1897,1925,2028,2103,2125,2113,2185,2212,2356,2329,2311,2309,2396,2416,2379,2417,2405,2493,2512,2516,2589,2562,2544,2548,2628,2622,2752,2746,2718,2773,2955,3104,3109,3139,3152,3133,3182,3077,3115,3259,3215,3182,3141,3169,3221,3193
CAN,33,Canada,2945,Offals,5142,Food,1000 tonnes,56.13,-106.35,39,39,39,38,36,37,41,38,39,36,44,41,42,38,38,41,40,31,22,19,17,13,18,17,17,14,18,29,27,52,50,45,33,50,44,46,42,47,60,38,38,50,53,59,46,44,47,40,55,51,30,35,30
CAN,33,Canada,2946,Animal fats,5142,Food,1000 tonnes,56.13,-106.35,380,392,419,411,414,419,433,424,420,404,418,395,393,423,397,405,397,410,383,411,400,379,410,414,427,422,422,426,448,434,429,419,404,413,421,389,407,458,478,507,523,550,579,606,601,586,597,596,603,598,632,641,631
CAN,33,Canada,2949,Eggs,5142,Food,1000 tonnes,56.13,-106.35,278,282,275,279,281,278,293,294,306,314,313,306,297,298,300,303,298,297,312,312,310,313,311,303,305,305,305,295,292,294,297,297,296,299,300,309,324,340,331,341,365,354,353,356,364,360,362,389,419,426,432,441,455
CAN,33,Canada,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,56.13,-106.35,4595,4509,4625,4640,4614,4903,4879,5010,5361,5061,4904,4940,5307,5548,4989,5251,5606,4876,5157,5064,5171,5710,5304,5537,5439,5425,5855,5900,6525,5994,5961,5954,5885,5972,5998,5991,5980,6213,6247,6549,6382,6465,6202,6470,6487,6775,6853,6867,6656,6900,7167,6712,6606
CAN,33,Canada,2960,"Fish, Seafood",5142,Food,1000 tonnes,56.13,-106.35,277,291,297,276,261,306,264,312,303,302,343,317,407,413,356,449,502,493,552,504,547,487,506,481,499,566,654,657,667,657,652,657,671,678,663,693,694,726,759,721,767,750,791,771,761,773,773,745,777,754,782,756,792
CAF,37,Central African Republic,2518,Sorghum and products,5142,Food,1000 tonnes,6.61,20.94,16,33,33,36,34,29,28,22,22,24,20,10,10,17,28,28,28,27,31,30,33,33,33,34,34,34,34,36,37,36,30,27,26,30,26,31,29,29,36,33,35,42,36,37,41,39,43,35,44,44,42,40,41
CAF,37,Central African Republic,2532,Cassava and products,5142,Food,1000 tonnes,6.61,20.94,698,611,601,592,757,561,610,650,694,741,795,847,916,871,824,825,873,912,912,892,873,825,737,655,562,588,513,517,501,531,568,563,558,502,477,510,561,589,542,544,545,546,547,549,561,555,580,603,624,659,685,664,563
CAF,37,Central African Republic,2535,Yams,5142,Food,1000 tonnes,6.61,20.94,85,102,111,102,85,119,111,111,102,106,106,111,111,119,119,145,136,136,128,128,136,136,145,153,170,153,153,162,170,196,209,221,219,238,272,298,323,332,306,323,324,298,281,298,304,315,329,342,353,370,385,425,340
CAF,37,Central African Republic,2534,"Roots, Other",5142,Food,1000 tonnes,6.61,20.94,38,38,38,38,38,38,38,40,45,38,33,29,29,29,29,29,29,29,30,30,30,31,31,33,33,33,35,35,35,48,51,57,57,67,86,92,95,105,95,100,100,95,76,95,97,96,100,104,108,112,117,133,143
CAF,37,Central African Republic,2615,Bananas,5142,Food,1000 tonnes,6.61,20.94,38,38,41,43,45,45,45,45,48,50,53,56,59,61,63,65,67,68,69,69,70,70,72,74,75,77,78,80,82,83,84,85,86,88,90,95,99,104,96,106,107,104,99,104,101,104,108,112,113,113,112,115,116
CAF,37,Central African Republic,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,6.61,20.94,58,71,69,73,72,75,79,77,78,84,75,66,66,83,84,80,80,74,87,87,99,102,104,101,106,120,130,126,133,135,133,140,144,146,149,145,133,159,173,179,182,197,202,193,222,233,230,234,251,272,277,271,238
CAF,37,Central African Republic,2907,Starchy Roots,5142,Food,1000 tonnes,6.61,20.94,822,751,750,732,880,718,759,801,841,886,935,986,1056,1019,972,998,1038,1077,1070,1051,1040,992,913,841,766,775,702,714,707,775,829,841,834,807,835,900,981,1026,944,967,969,939,904,942,963,966,1010,1050,1086,1141,1187,1222,1046
CAF,37,Central African Republic,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,6.61,20.94,74,76,78,82,83,83,84,84,86,91,94,97,100,104,107,110,113,116,120,121,123,124,127,130,131,134,138,141,146,148,151,153,158,163,164,171,180,187,178,192,194,187,180,186,183,189,192,197,199,203,209,216,214
TCD,39,Chad,2517,Millet and products,5142,Food,1000 tonnes,15.45,18.73,185,187,186,196,194,213,209,215,221,215,216,203,189,194,191,184,181,180,179,168,150,123,114,96,150,170,177,228,197,195,219,214,197,245,198,215,201,245,271,276,282,295,338,350,371,386,411,456,430,421,442,512,520
TCD,39,Chad,2518,Sorghum and products,5142,Food,1000 tonnes,15.45,18.73,304,331,332,322,312,303,302,310,305,285,273,236,224,238,242,234,237,240,223,203,189,236,249,230,226,243,242,227,221,234,239,289,247,405,339,319,357,355,370,408,407,403,419,456,412,463,517,528,532,577,615,688,684
TCD,39,Chad,2532,Cassava and products,5142,Food,1000 tonnes,15.45,18.73,27,36,42,52,59,63,81,99,113,126,130,131,122,126,144,147,153,158,162,189,203,234,261,288,324,270,275,315,270,315,243,176,171,166,241,247,253,263,291,231,275,290,293,295,270,252,225,145,207,208,207,216,225
TCD,39,Chad,2535,Yams,5142,Food,1000 tonnes,15.45,18.73,88,90,91,92,93,94,94,95,96,96,97,98,93,92,104,108,112,116,120,132,140,152,156,160,184,160,160,184,168,192,219,184,168,192,173,175,172,182,184,146,174,183,187,190,200,220,256,260,264,332,320,336,344
TCD,39,Chad,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,15.45,18.73,47,50,49,49,50,41,40,43,40,37,31,28,29,33,30,29,35,32,34,36,33,27,29,29,43,39,35,38,49,47,75,82,88,78,114,116,136,135,158,170,174,175,175,175,175,178,139,156,153,165,172,137,160
TCD,39,Chad,2625,"Fruits, Other",5142,Food,1000 tonnes,15.45,18.73,26,31,36,40,44,49,49,51,52,54,56,56,49,54,55,56,55,58,60,59,62,66,72,66,72,72,72,74,74,72,78,80,84,86,65,65,82,81,76,76,77,78,80,82,83,90,93,94,88,87,90,92,91
TCD,39,Chad,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,15.45,18.73,130,132,136,136,137,141,144,145,144,145,146,153,166,119,126,126,136,138,149,145,149,165,203,135,205,131,139,148,150,152,158,163,164,157,175,174,189,194,202,207,211,215,230,225,229,239,242,248,254,263,263,264,265
TCD,39,Chad,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,15.45,18.73,521,550,560,558,549,571,579,572,582,556,548,500,478,509,490,478,476,481,481,476,476,489,468,451,549,526,534,647,588,587,706,762,685,1002,772,787,843,962,962,995,1058,1038,1213,1257,1327,1404,1605,1670,1728,1799,1858,2070,2088
TCD,39,Chad,2907,Starchy Roots,5142,Food,1000 tonnes,15.45,18.73,163,177,181,188,191,194,211,229,242,256,262,266,249,253,285,293,305,315,326,365,386,430,460,501,565,486,497,567,507,579,538,441,419,441,506,514,520,545,585,472,560,589,605,619,596,606,610,519,610,670,655,687,709
TCD,39,Chad,2911,Pulses,5142,Food,1000 tonnes,15.45,18.73,39,52,52,56,59,59,57,48,45,43,44,40,36,38,39,41,40,39,38,37,36,35,34,32,32,31,32,32,35,31,27,29,26,36,33,39,35,79,71,74,104,99,100,101,121,118,95,99,108,103,104,107,112
TCD,39,Chad,2913,Oilcrops,5142,Food,1000 tonnes,15.45,18.73,60,63,62,62,64,55,54,61,61,61,55,52,53,56,51,49,55,53,58,58,58,53,56,51,67,63,58,61,73,71,105,111,111,106,142,149,186,186,199,221,229,241,229,234,234,231,189,207,200,213,219,187,211
TCD,39,Chad,2918,Vegetables,5142,Food,1000 tonnes,15.45,18.73,36,36,36,37,37,38,38,41,41,37,37,36,32,36,41,44,47,50,51,52,57,63,66,61,67,67,67,67,67,67,68,69,68,68,91,93,91,86,90,88,96,101,102,105,108,130,89,93,96,90,93,96,99
TCD,39,Chad,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,15.45,18.73,48,54,53,56,61,66,67,71,72,74,76,77,71,76,77,79,78,80,82,81,85,89,95,89,95,95,95,96,96,94,101,104,100,103,78,77,94,93,87,87,88,90,92,94,95,104,109,111,105,105,107,110,109
TCD,39,Chad,2943,Meat,5142,Food,1000 tonnes,15.45,18.73,37,42,45,45,48,45,48,47,36,38,35,42,38,36,43,44,47,53,59,60,65,66,62,53,54,87,87,93,94,99,102,107,100,87,95,100,111,119,117,114,119,120,123,126,128,131,135,138,142,147,151,153,154
TCD,39,Chad,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,15.45,18.73,130,132,136,136,137,141,144,145,144,145,146,153,166,119,126,126,136,138,149,145,149,165,203,135,205,131,139,148,150,152,158,163,164,157,175,174,189,194,202,207,211,215,230,225,229,239,242,248,254,263,263,264,265
CHL,40,Chile,2511,Wheat and products,5142,Food,1000 tonnes,-35.68,-71.54,1015,1036,1080,1165,1200,1267,1269,1298,1305,1307,1383,1441,1534,1540,1453,1554,1460,1406,1524,1526,1554,1543,1541,1530,1530,1665,1707,1634,1605,1665,1705,1707,1676,1690,1688,1657,1609,1666,1696,1717,1787,1826,1804,1834,1857,1834,1746,1738,1760,1814,1861,1911,1845
CHL,40,Chile,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-35.68,-71.54,75,54,61,67,64,75,74,74,72,57,68,70,62,93,70,70,80,82,82,96,96,104,102,107,102,106,102,102,95,95,105,105,95,110,92,108,108,99,103,105,111,112,119,133,136,143,149,162,158,138,141,157,156
CHL,40,Chile,2531,Potatoes and products,5142,Food,1000 tonnes,-35.68,-71.54,651,569,651,615,544,635,555,557,465,536,665,585,440,643,596,562,727,791,588,705,821,682,514,869,766,647,584,770,736,680,691,852,768,751,723,674,861,761,845,837,1045,1154,955,998,980,1018,875,884,850,1003,1132,1096,1089
CHL,40,Chile,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-35.68,-71.54,212,280,292,270,255,250,272,272,349,346,375,396,321,327,313,359,380,408,413,422,419,400,392,427,403,440,468,466,498,508,519,588,598,616,635,655,675,696,706,683,675,695,661,680,689,691,758,780,785,787,785,786,789
CHL,40,Chile,2546,Beans,5142,Food,1000 tonnes,-35.68,-71.54,39,45,43,37,38,41,49,45,48,49,49,52,47,50,41,52,46,41,44,38,52,54,53,56,44,29,21,17,14,15,23,20,17,13,16,25,26,24,24,29,35,36,37,40,37,33,26,23,27,20,22,14,29
CHL,40,Chile,2601,Tomatoes and products,5142,Food,1000 tonnes,-35.68,-71.54,111,113,116,120,123,128,131,135,141,150,157,150,135,112,117,123,128,202,300,260,281,276,255,245,207,226,252,249,203,215,243,139,346,423,377,495,348,339,321,416,381,432,558,530,484,473,252,317,111,38,101,83,177
CHL,40,Chile,2602,Onions,5142,Food,1000 tonnes,-35.68,-71.54,83,70,94,74,92,124,72,45,60,74,56,81,79,103,118,90,40,199,219,202,233,218,249,267,183,184,177,186,235,172,172,183,200,221,235,307,155,174,195,226,225,245,248,246,295,317,208,172,239,187,181,238,255
CHL,40,Chile,2605,"Vegetables, Other",5142,Food,1000 tonnes,-35.68,-71.54,685,701,723,734,756,744,747,745,744,734,731,720,706,709,735,761,813,873,958,955,977,953,903,864,670,678,716,804,842,830,945,917,971,1034,1055,956,863,898,906,891,908,930,926,924,885,858,808,853,957,900,907,936,831
CHL,40,Chile,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-35.68,-71.54,41,44,35,39,40,37,37,41,37,40,41,41,43,46,44,45,49,52,54,57,58,66,64,67,69,71,78,87,90,88,89,95,102,104,99,115,88,99,87,95,95,113,117,123,119,119,131,123,97,81,75,90,101
CHL,40,Chile,2617,Apples and products,5142,Food,1000 tonnes,-35.68,-71.54,73,74,71,72,77,78,85,85,95,93,91,61,70,67,65,46,60,44,66,52,65,89,116,121,138,112,112,122,156,163,142,123,176,166,91,127,47,45,65,18,13,116,173,70,98,41,119,193,158,256,148,178,196
CHL,40,Chile,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-35.68,-71.54,49,51,53,55,58,60,62,64,64,67,71,63,53,59,44,45,46,48,48,48,49,50,51,58,57,58,52,14,26,30,33,76,85,57,128,142,146,169,169,162,147,119,43,143,134,106,91,81,69,114,103,84,91
CHL,40,Chile,2625,"Fruits, Other",5142,Food,1000 tonnes,-35.68,-71.54,92,93,99,100,108,110,125,119,124,127,138,141,152,179,177,139,136,121,129,117,121,168,174,163,161,118,127,159,225,225,175,197,258,286,309,351,293,244,250,291,250,320,262,308,299,382,353,320,443,376,299,316,395
CHL,40,Chile,2655,Wine,5142,Food,1000 tonnes,-35.68,-71.54,453,449,479,476,460,466,482,461,417,417,467,474,498,505,504,530,525,537,526,516,515,507,467,475,477,343,346,354,338,369,246,237,227,252,213,229,192,272,201,200,220,221,235,230,251,251,250,270,272,274,294,297,300
CHL,40,Chile,2656,Beer,5142,Food,1000 tonnes,-35.68,-71.54,120,113,123,109,165,177,176,173,156,178,179,179,186,145,133,128,138,145,160,176,183,177,177,178,182,189,238,247,256,244,255,308,337,306,335,330,346,346,341,301,351,342,422,426,449,558,584,615,614,634,671,770,763
CHL,40,Chile,2731,Bovine Meat,5142,Food,1000 tonnes,-35.68,-71.54,156,166,165,147,144,161,171,188,178,190,175,156,107,219,216,199,177,181,174,169,195,202,211,203,183,181,176,200,226,245,241,235,268,291,321,338,363,346,327,335,308,328,338,356,370,337,366,348,352,371,339,359,420
CHL,40,Chile,2744,Eggs,5142,Food,1000 tonnes,-35.68,-71.54,27,31,37,43,49,52,52,51,52,53,56,59,64,64,55,48,52,53,54,55,58,64,63,64,76,77,76,75,80,83,85,86,86,75,74,79,84,83,87,92,97,97,100,102,107,105,115,120,162,163,168,175,176
CHL,40,Chile,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-35.68,-71.54,584,684,690,684,758,794,700,725,780,856,756,866,852,906,799,839,864,896,978,1037,1054,1023,946,941,984,983,1047,1035,1129,1225,1287,1437,1561,1587,1733,1816,1748,1783,1697,1740,1710,1699,1774,1624,1659,1702,1551,1745,1605,1625,1745,1945,2046
CHL,40,Chile,2762,Demersal Fish,5142,Food,1000 tonnes,-35.68,-71.54,37,41,61,55,60,52,54,64,48,67,41,59,58,47,34,28,22,27,57,45,46,56,59,63,56,56,56,64,54,51,53,33,54,31,31,39,25,13,46,26,55,61,73,101,77,62,52,66,70,82,78,61,58
CHL,40,Chile,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-35.68,-71.54,1128,1132,1180,1278,1314,1401,1406,1435,1442,1438,1541,1598,1693,1735,1612,1721,1636,1581,1692,1697,1724,1725,1728,1728,1728,1862,1897,1819,1792,1861,1897,1923,1890,1933,1916,1889,1973,2004,2060,2086,2169,2167,2225,2286,2351,2344,2280,2324,2363,2386,2457,2515,2473
CHL,40,Chile,2907,Starchy Roots,5142,Food,1000 tonnes,-35.68,-71.54,658,576,660,625,554,646,566,570,478,549,678,594,448,651,603,570,735,797,595,711,827,689,520,876,773,654,590,776,743,686,697,860,775,758,730,681,869,767,853,844,1052,1162,963,1006,989,1027,885,895,861,1016,1147,1112,1105
CHL,40,Chile,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-35.68,-71.54,216,283,298,274,259,255,277,276,354,353,382,402,327,334,318,365,389,413,417,427,424,406,396,432,406,445,473,470,503,512,523,593,602,619,643,665,685,704,728,707,695,716,681,705,713,717,786,801,809,833,843,845,843
CHL,40,Chile,2911,Pulses,5142,Food,1000 tonnes,-35.68,-71.54,47,51,50,43,46,58,62,60,60,62,66,76,63,65,49,61,64,53,64,65,71,72,67,76,65,46,42,36,34,35,45,50,45,42,48,61,53,52,54,60,63,67,69,74,73,78,62,59,51,65,59,61,74
CHL,40,Chile,2914,Vegetable Oils,5142,Food,1000 tonnes,-35.68,-71.54,43,48,55,51,48,53,58,72,66,66,60,58,55,54,64,81,78,100,93,100,86,89,99,93,102,100,89,93,86,108,128,135,135,143,148,151,141,143,150,160,163,168,161,157,130,134,144,131,136,126,126,120,128
CHL,40,Chile,2918,Vegetables,5142,Food,1000 tonnes,-35.68,-71.54,879,883,933,928,972,995,950,925,945,958,944,952,920,923,970,974,981,1275,1477,1417,1491,1447,1407,1376,1060,1088,1145,1240,1280,1217,1360,1239,1517,1679,1667,1758,1366,1411,1422,1533,1513,1606,1732,1700,1663,1648,1268,1343,1307,1125,1189,1258,1264
CHL,40,Chile,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-35.68,-71.54,287,304,304,313,330,350,391,414,458,438,454,437,414,468,427,359,380,385,463,416,469,528,512,500,508,454,473,488,616,645,574,657,832,844,866,977,824,798,812,852,720,929,885,926,942,927,980,1026,1071,1124,937,1003,1126
CHL,40,Chile,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-35.68,-71.54,581,569,615,602,640,659,674,649,589,613,668,675,698,668,658,688,686,709,715,718,724,705,665,672,679,552,605,617,611,630,518,563,582,576,568,580,562,641,562,529,604,595,681,688,732,843,875,927,936,959,1007,1110,1107
CHL,40,Chile,2943,Meat,5142,Food,1000 tonnes,-35.68,-71.54,234,241,241,224,231,262,280,312,309,321,301,305,238,373,313,281,272,297,319,353,405,402,379,359,343,349,385,427,465,502,514,586,669,752,814,863,907,941,948,1004,1026,1024,1072,1118,1150,1244,1297,1306,1257,1325,1376,1428,1510
CHL,40,Chile,2949,Eggs,5142,Food,1000 tonnes,-35.68,-71.54,27,31,37,43,49,52,52,51,52,53,56,59,64,64,55,48,52,53,54,55,58,64,63,64,76,77,76,75,80,83,85,86,86,75,74,79,84,83,87,92,97,97,100,102,107,105,115,120,162,163,168,175,176
CHL,40,Chile,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,-35.68,-71.54,584,684,690,684,758,794,700,725,780,856,756,866,852,906,799,839,864,896,978,1037,1054,1023,946,941,984,983,1047,1035,1129,1225,1287,1437,1561,1587,1733,1816,1748,1783,1697,1740,1710,1699,1774,1624,1659,1702,1551,1745,1605,1625,1745,1945,2046
CHL,40,Chile,2960,"Fish, Seafood",5142,Food,1000 tonnes,-35.68,-71.54,77,91,118,117,113,124,124,127,109,139,116,155,158,136,126,127,155,182,183,178,188,159,178,167,200,185,200,205,227,235,226,233,246,251,236,242,220,196,192,178,190,197,235,259,248,246,247,255,241,230,239,222,220
CHN,96,"China, Hong Kong SAR",2511,Wheat and products,5142,Food,1000 tonnes,22.4,114.11,95,132,99,127,107,116,116,139,139,141,160,152,154,165,149,176,176,212,213,206,199,222,234,236,234,255,266,262,272,261,257,247,304,297,317,323,328,306,339,310,319,334,346,360,366,363,370,378,363,385,378,383,383
CHN,96,"China, Hong Kong SAR",2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,22.4,114.11,333,315,347,354,365,330,355,329,342,332,320,349,353,356,394,349,331,332,333,367,358,347,363,397,362,369,367,352,363,363,384,361,362,340,342,356,353,345,323,346,333,353,348,335,339,333,341,336,330,334,339,304,313
CHN,96,"China, Hong Kong SAR",2514,Maize and products,5142,Food,1000 tonnes,22.4,114.11,37,37,37,37,37,43,46,52,54,65,68,71,65,67,64,81,79,73,78,66,99,77,79,84,105,122,125,89,65,61,55,58,45,30,46,30,31,32,30,31,29,31,30,28,27,32,28,27,28,30,37,32,32
CHN,96,"China, Hong Kong SAR",2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,22.4,114.11,70,67,95,52,92,108,83,94,76,78,67,68,68,85,91,91,116,120,129,86,111,120,142,135,144,148,156,158,172,172,148,169,167,184,212,217,224,234,254,223,236,239,243,230,231,228,232,236,231,236,233,240,237
CHN,96,"China, Hong Kong SAR",2605,"Vegetables, Other",5142,Food,1000 tonnes,22.4,114.11,157,181,179,176,222,293,306,280,300,328,333,334,327,357,352,367,382,384,420,452,439,466,460,412,406,411,356,407,395,377,355,340,353,374,401,364,325,367,461,628,634,647,637,641,602,629,700,670,660,657,775,852,770
CHN,96,"China, Hong Kong SAR",2611,"Oranges, Mandarines",5142,Food,1000 tonnes,22.4,114.11,31,35,37,43,50,53,63,58,67,84,91,102,114,97,119,109,120,119,100,125,127,112,138,109,120,130,131,144,139,148,119,155,178,175,172,169,207,195,133,162,150,155,152,136,135,128,120,124,117,119,129,125,133
CHN,96,"China, Hong Kong SAR",2625,"Fruits, Other",5142,Food,1000 tonnes,22.4,114.11,40,45,58,58,76,76,85,102,101,111,120,117,113,133,123,131,147,200,166,176,167,172,166,169,180,195,193,152,150,159,174,181,188,196,200,210,251,238,264,236,274,259,263,221,253,332,328,247,234,233,245,253,253
CHN,96,"China, Hong Kong SAR",2656,Beer,5142,Food,1000 tonnes,22.4,114.11,24,27,33,38,44,44,42,43,50,67,66,64,72,74,73,81,97,100,111,136,148,124,147,130,142,146,170,158,172,174,175,183,164,183,171,180,180,156,166,133,156,149,148,140,149,148,133,154,166,149,157,154,153
CHN,96,"China, Hong Kong SAR",2733,Pigmeat,5142,Food,1000 tonnes,22.4,114.11,60,84,98,108,115,130,120,134,130,133,159,174,171,163,161,173,183,181,193,214,231,247,252,252,260,270,267,306,296,300,283,268,250,305,302,291,313,344,346,364,376,368,389,426,406,434,425,426,424,413,429,460,483
CHN,96,"China, Hong Kong SAR",2744,Eggs,5142,Food,1000 tonnes,22.4,114.11,24,27,31,36,37,37,36,39,42,45,48,46,49,46,52,50,56,61,67,67,64,66,65,71,67,72,76,80,74,75,78,82,76,79,80,83,80,80,80,78,80,79,80,81,82,80,85,87,88,90,98,107,104
CHN,96,"China, Hong Kong SAR",2848,Milk - Excluding Butter,5142,Food,1000 tonnes,22.4,114.11,80,86,92,77,71,80,87,93,96,98,120,122,136,144,140,154,171,185,186,192,203,198,228,204,206,213,233,258,257,243,262,315,312,364,375,423,471,443,431,467,433,397,379,410,411,444,459,468,528,562,593,799,763
CHN,96,"China, Hong Kong SAR",2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,22.4,114.11,476,496,496,531,526,501,530,538,556,559,575,606,611,626,647,649,622,630,637,645,661,648,679,720,704,748,761,708,704,689,705,675,723,671,708,713,719,689,698,694,692,731,738,737,747,744,781,756,769,787,794,750,764
CHN,96,"China, Hong Kong SAR",2907,Starchy Roots,5142,Food,1000 tonnes,22.4,114.11,55,53,55,54,71,71,72,62,87,73,83,78,93,98,99,108,107,92,114,100,102,97,111,106,78,73,66,87,104,95,108,206,172,107,95,71,68,63,52,78,61,56,49,127,192,131,161,161,165,183,157,195,188
